"idx","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Class"
89,0.646967241270468,0.487950861905701,0.159918103176169,1.47454077666206,0.575073535391595,0.312393448254094,0.39278706825804,"positive"
90,0.652381529272534,0.496072293908801,0.173453823181335,1.43474575984688,0.529864230574342,0.313476305854507,0.427979940271471,"positive"
91,0.646098497947678,0.486647746921517,0.157746244869195,1.48092604008457,0.582327542136889,0.312219699589536,0.387140236659907,"positive"
92,0.609095344208181,0.476023836052045,0.159488081973977,1.60299728213903,0.55380011141859,0.32995232789591,0.344095344208181,"positive"
93,0.64984956645174,0.492274349677609,0.167123916129349,1.45335568657971,0.551006120127975,0.312969913290348,0.411522181936307,"positive"
94,0.640465411478654,0.483866352869663,0.155566823565168,1.50339731855528,0.586738682052586,0.314267294260673,0.375465411478654,"positive"
95,0.636651271078736,0.482912817769684,0.156043591115158,1.51550721432501,0.582733834632672,0.316174364460632,0.371651271078736,"positive"
96,0.616634665485472,0.477908666371368,0.158545666814316,1.57905993708363,0.561716398759745,0.326182667257264,0.351634665485472,"positive"
97,0.648269411460497,0.489904117190745,0.163173528651241,1.46496982576535,0.564200414304854,0.312653882292099,0.401251174493227,"positive"
98,0.633629242442548,0.482157310610637,0.156421344694681,1.52510215524491,0.579560704564676,0.317685378778726,0.368629242442548,"positive"
99,0.648501538252458,0.490252307378687,0.163753845631145,1.46326369384443,0.562262155591976,0.312700307650492,0.402759998640977,"positive"
100,0.636344023467973,0.482836005866993,0.156081997066503,1.51648272548919,0.582411224641372,0.316327988266014,0.371344023467973,"positive"
101,0.653189942503814,0.50482681998983,0.179396647501271,1.43426426271047,0.522359789469745,0.308811168510932,0.448620114992373,"positive"
102,0.642750774386805,0.535873838419793,0.176375387193402,1.58612925912742,0.618747676839586,0.291218191743013,0.490129259127425,"positive"
103,0.65048801357043,0.512031963812187,0.178496004523477,1.46227425931988,0.543795092341257,0.301065638901899,0.45402397285914,"positive"
104,0.6465340875322,0.5301988687017,0.1782670437661,1.6069374814271,0.6073977374034,0.319025543361669,0.5109374814271,"positive"
105,0.645236896858551,0.526034941710532,0.176745632286184,1.51671083589969,0.585453951588832,0.286012437661178,0.464526206282899,"positive"
106,0.644846322073136,0.532730516890297,0.177423161036568,1.59765477140225,0.612461033780593,0.306620467237546,0.501654771402245,"positive"
107,0.640839716158807,0.537760756909847,0.175279905386269,1.56229494248703,0.620338251806796,0.273407186321914,0.473320567682385,"positive"
108,0.647894466428552,0.528158300357172,0.178947233214276,1.61441956535704,0.603316600714345,0.329024328249856,0.518419565357035,"positive"
109,0.6475304775103,0.528704283734551,0.17876523875515,1.61241762630665,0.604408567469101,0.326349009700702,0.516417626306647,"positive"
110,0.654381995905424,0.501648010918871,0.179793998635141,1.42190664244711,0.51290283248364,0.312228388262214,0.446236008189153,"positive"
111,0.645633930210024,0.531549104684964,0.177816965105012,1.60198661615513,0.610098209369928,0.312409387043677,0.505986616155133,"positive"
112,0.644082727287896,0.533875909068156,0.177041363643948,1.59345500008343,0.614751818136312,0.301008045566035,0.497455000083428,"positive"
113,0.64703460831428,0.521241044495255,0.177344869438093,1.4980745604753,0.571192107373383,0.291165877167601,0.460930783371441,"positive"
114,0.641708822221262,0.5354431407433,0.175569607407087,1.55328520963958,0.613443343711318,0.275898623700952,0.471582355557475,"positive"
115,0.647087349058129,0.529368976412807,0.178543674529064,1.60998041981971,0.605737952825613,0.323092015577247,0.513980419819709,"positive"
116,0.650992458439432,0.510686777494848,0.178664152813144,1.45704484751122,0.539793163047172,0.302511714193039,0.453015083121136,"positive"
117,0.646215373743325,0.530676939385012,0.178107686871663,1.60518455558829,0.608353878770024,0.316682997013442,0.50918455558829,"positive"
118,0.641971816848964,0.493485908424482,0.183257045787759,1.39742339587794,0.515328353022458,0.289083599723643,0.453142614469398,"positive"
119,0.632373007806018,0.488686503903009,0.185656748048495,1.38410504833085,0.520727683109115,0.270725877429009,0.459141870121239,"positive"
120,0.630097580580041,0.48754879029002,0.18622560485499,1.38094789305481,0.522007610923727,0.266374122859328,0.460564012137474,"positive"
121,0.625914835371077,0.485457417685539,0.187271291157231,1.37514433407737,0.524360405103769,0.258374622647185,0.463178227893077,"positive"
122,0.642212332347408,0.493606166173704,0.183196916913148,1.39775711113203,0.515193063054583,0.289543585614418,0.45299229228287,"positive"
123,0.631285163247958,0.488142581623979,0.185928709188011,1.38259566400654,0.521339595673024,0.268645374711719,0.459821772970026,"positive"
124,0.649021645095199,0.4970108225476,0.1814945887262,1.40720503256959,0.51136282463395,0.302566396244569,0.4487364718155,"positive"
125,0.637518219519407,0.491259109759703,0.184370445120148,1.39124402958318,0.517833501520334,0.280566094830865,0.455926112800371,"positive"
126,0.634710458768532,0.489855229384266,0.185072385307867,1.38734826154134,0.519412866942701,0.275196252394817,0.457680963269668,"positive"
127,0.624754046509042,0.484877023254521,0.187561488372739,1.3735337395313,0.525013348838664,0.256154613948544,0.463903720931849,"positive"
128,0.630263457149267,0.487631728574634,0.186184135712683,1.38117804679461,0.521914305353537,0.266691361797973,0.460460339281708,"positive"
129,0.642213793089613,0.493606896544807,0.183196551727597,1.39775913791184,0.515192241387093,0.289546379283885,0.452991379318992,"positive"
130,0.62860699294135,0.486803496470675,0.186598251764663,1.37887970270612,0.522846066470491,0.263523374000331,0.461495629411656,"positive"
131,0.615768784582615,0.480384392291307,0.189807803854346,1.36106668860838,0.530067558672279,0.238970300514251,0.469519509635866,"positive"
132,0.624790576668456,0.484895288334228,0.187552355832886,1.37358442512748,0.524992800623993,0.256224477878422,0.463880889582215,"positive"
133,0.636870448468253,0.490935224234126,0.184532387882937,1.3903452472497,0.518197872736608,0.279327232695534,0.456330969707342,"positive"
134,0.642941130539402,0.493970565269701,0.183014717365149,1.39876831862342,0.514783114071586,0.290937412156607,0.452536793412874,"positive"
135,0.663640915686265,0.521602289215662,0.167038626470603,1.34853290343145,0.545587983235251,0.351587983235251,0.362911300980486,"positive"
136,0.657368483943865,0.505921209859662,0.176447274084203,1.39714424943505,0.518302905155811,0.324302905155811,0.422499402533285,"positive"
137,0.664706416989211,0.524266042473028,0.165440374516184,1.34027526833361,0.550222913903068,0.356222913903068,0.352789038602496,"positive"
138,0.661372587285005,0.515931468212511,0.170441119072493,1.36611244854121,0.53572075468977,0.34172075468977,0.384460420792457,"positive"
139,0.655205352336634,0.500513380841585,0.179691971495049,1.41390851939109,0.508893282664358,0.314893282664358,0.443049152801977,"positive"
140,0.661083045322448,0.51520761330612,0.170875432016328,1.36835639875103,0.534461247152649,0.340461247152649,0.387211069436744,"positive"
141,0.659832942872308,0.51208235718077,0.172750585691538,1.37804469273961,0.529023301494541,0.335023301494541,0.399087042713072,"positive"
142,0.659452631250024,0.51113157812506,0.173321053124964,1.38099210781232,0.527368945937604,0.333368945937604,0.402700003124773,"positive"
143,0.662668528866489,0.519171322166221,0.168497206700267,1.35606890128471,0.541358100569225,0.347358100569225,0.372148975768359,"positive"
144,0.655292982130777,0.500732455326943,0.179560526803834,1.41322938848648,0.50927447226888,0.31527447226888,0.442216669757618,"positive"
145,0.661985303098336,0.51746325774584,0.169522045352496,1.3613639009879,0.538386068477761,0.344386068477761,0.378639620565809,"positive"
146,0.663716039631981,0.521790099079954,0.166925940552028,1.34795069285214,0.545914772399119,0.351914772399119,0.362197623496177,"positive"
147,0.664845156576484,0.524612891441211,0.165232265135273,1.33920003653225,0.550826431107707,0.356826431107707,0.351471012523398,"positive"
148,0.664572169696912,0.52393042424228,0.165641745454632,1.34131568484893,0.549638938181568,0.355638938181568,0.354064387879334,"positive"
149,0.659469788398128,0.51117447099532,0.173295317402808,1.38085913991451,0.527443579531857,0.333443579531857,0.402537010217784,"positive"
150,0.658444185326807,0.508610463317018,0.174833722009789,1.38880756371724,0.522982206171611,0.328982206171611,0.412280239395332,"positive"
151,0.656966383648105,0.504915959120262,0.177050424527843,1.40026052672719,0.516553768869257,0.322553768869257,0.426319355343003,"positive"
152,0.648720181686804,0.526919727469794,0.179360090843402,1.61896099927742,0.600839454939589,0.335093335398007,0.52296099927742,"positive"
153,0.650509307963075,0.511975178765133,0.178503102654358,1.46205350744945,0.543626156826271,0.301126682827482,0.45398138407385,"positive"
154,0.643486025230959,0.534770962153561,0.17674301261548,1.59017313877027,0.616541924307123,0.296622285447549,0.494173138770275,"positive"
155,0.637987744072452,0.517492340045283,0.198018383891322,1.63080490237102,0.577480084117735,0.341496936018113,0.578049023710191,"positive"
156,0.639916275702417,0.518697672314011,0.195125586446375,1.63003348971903,0.580613948016427,0.341979068925604,0.570334897190332,"positive"
157,0.64008353642188,0.53977723620832,0.17502784547396,1.57013400575984,0.626337277719751,0.271239471076056,0.47483292715624,"positive"
158,0.640118741744664,0.539821887383005,0.175059370872332,1.57165307959565,0.626643774766009,0.271872751823277,0.47565307959565,"positive"
159,0.645072306346847,0.526473849741742,0.176690768782282,1.51841709087102,0.586759702981682,0.285540611527627,0.464855387306306,"positive"
160,0.64744134194334,0.520156421484426,0.177480447314447,1.4938580885207,0.567965353916166,0.292331846904242,0.460117316113319,"positive"
161,0.648145192927914,0.518279485525563,0.177715064309305,1.48656149998063,0.562381469438551,0.294349553060019,0.458709614144172,"positive"
162,0.64562862935476,0.53155705596786,0.17781431467738,1.60195746145118,0.61011411193572,0.312370425757486,0.50595746145118,"positive"
163,0.644202714748681,0.533695927876979,0.17710135737434,1.59411493111774,0.614391855753958,0.301889953402802,0.498114931117743,"positive"
164,0.653023444012506,0.505270815966651,0.179341148004169,1.43599029707036,0.523680677500786,0.30833387283585,0.448953111974988,"positive"
165,0.640496710636653,0.539254934045021,0.175248355318326,1.57373190850159,0.625509868090041,0.2746508231794,0.477731908501592,"positive"
166,0.645215745922178,0.526091344207525,0.176738581974059,1.51693010060675,0.585621749017388,0.28595180497691,0.464568508155644,"positive"
167,0.64850902084494,0.517309277746826,0.177836340281647,1.48278981724079,0.559495101296809,0.295392526422162,0.45798195831012,"positive"
168,0.640471601884346,0.53929259717348,0.175235800942173,1.57359381036391,0.625585194346961,0.274466273849946,0.477593810363905,"positive"
169,0.6528073904349,0.499707652057987,0.18043852191302,1.41260575537407,0.50865778286953,0.31224591234792,0.443976782202954,"positive"
170,0.582457275561756,0.490327636741567,0.194508544887649,1.31974360374152,0.529762817331473,0.255965820449404,0.411146728595486,"positive"
171,0.653554857249837,0.499807314299978,0.180289028550033,1.41359241156979,0.508433542825049,0.31284388579987,0.444325600049924,"positive"
172,0.61921808283776,0.495229077711701,0.187156383432448,1.36826786934584,0.518734575148672,0.285374466270208,0.428301771990955,"positive"
173,0.593083031133283,0.491744404151104,0.192383393773343,1.33376960109593,0.526575090660015,0.264466424906626,0.416105414528865,"positive"
174,0.6523058056843,0.49964077409124,0.18053883886314,1.41194366350328,0.50880825829471,0.31184464454744,0.44374270931934,"positive"
175,0.620270454791607,0.495369393972214,0.186945909041679,1.36965700032492,0.518418863562518,0.286216363833286,0.42879287890275,"positive"
176,0.650014461874962,0.499335261583328,0.180997107625008,1.40891908967495,0.509495661437511,0.310011569499969,0.442673415541649,"positive"
177,0.643863484811736,0.498515131308231,0.182227303037653,1.40079979995149,0.511340954556479,0.305090787849389,0.43980295957881,"positive"
178,0.631064359565498,0.4968085812754,0.1847871280869,1.38390495462646,0.515180692130351,0.294851487652399,0.433830034463899,"positive"
179,0.649140607275767,0.499218747636769,0.181171878544847,1.40776560160401,0.50975781781727,0.309312485820614,0.442265616728691,"positive"
180,0.634305292625213,0.497240705683362,0.184138941474957,1.38818298626528,0.514208412212436,0.29744423410017,0.435342469891766,"positive"
181,0.582682219230337,0.490357629230712,0.194463556153933,1.32004052938404,0.529695334230899,0.25614577538427,0.411251702307491,"positive"
182,0.616652917548781,0.494887055673171,0.187669416490244,1.36488185116439,0.519504124735366,0.283322334039025,0.427104694856098,"positive"
183,0.614541177999927,0.49460549039999,0.188091764400015,1.3620943549599,0.520137646600022,0.281632942399941,0.426119216399966,"positive"
184,0.612186877471395,0.494291583662853,0.188562624505721,1.35898667826224,0.520843936758582,0.279749501977116,0.425020542819984,"positive"
185,0.643426116597839,0.498456815546378,0.182314776680432,1.40022247390915,0.511472165020648,0.304740893278271,0.439598854412325,"positive"
186,0.654629281584639,0.499443922376959,0.179073203961598,1.4182247803529,0.511095498768264,0.313925856316928,0.442590330300154,"positive"
187,0.654949794353452,0.499924691530177,0.179874485883629,1.41586901150213,0.508419217148679,0.31398995887069,0.444673663297435,"positive"
188,0.646589816645719,0.487384724968579,0.158974541614298,1.47731484765396,0.578225031008245,0.312317963329144,0.390333808197174,"positive"
189,0.646894405323546,0.48784160798532,0.159736013308866,1.47507612087193,0.575681715548388,0.312378881064709,0.392313634603051,"positive"
190,0.649588515690994,0.49188277353649,0.166471289227484,1.4552744096712,0.553185893980204,0.312917703138199,0.409825351991458,"positive"
191,0.646040533708874,0.486560800563311,0.157601334272185,1.48135207723978,0.582811543530901,0.312208106741775,0.386763469107682,"positive"
192,0.651038723567035,0.494058085350553,0.170096808917588,1.44461538178229,0.541076658215257,0.313207744713407,0.419251703185728,"positive"
193,0.645515265667345,0.485772898501018,0.156288164168363,1.48521279734501,0.587197531677666,0.312103053133469,0.383349226837745,"positive"
194,0.647071362657007,0.48810704398551,0.160178406642517,1.473775484471,0.574204121813993,0.312414272531401,0.393463857270544,"positive"
195,0.648550304120872,0.490325456181308,0.16387576030218,1.46290526471159,0.561854960590717,0.312710060824174,0.403076976785669,"positive"
196,0.652140669163782,0.495711003745673,0.172851672909455,1.4365160816462,0.531875412482419,0.313428133832756,0.426414349564584,"positive"
197,0.651637096535414,0.494955644803122,0.171592741338536,1.4402173404647,0.536080243929289,0.313327419307083,0.423141127480194,"positive"
198,0.652803271298762,0.496704906948144,0.174508178246906,1.4316459559541,0.526342684655334,0.313560654259752,0.430721263441956,"positive"
199,0.652361087780446,0.496041631670669,0.173402719451115,1.43489600481372,0.530034917033277,0.313472217556089,0.427847070572898,"positive"
200,0.653530632737093,0.497795949105639,0.176326581842732,1.42629984938237,0.520269216645276,0.313706126547419,0.435449112791102,"positive"
201,0.649553977779578,0.491830966669368,0.166384944448946,1.4555282633201,0.55347428554052,0.312910795555916,0.40960085556726,"positive"
202,0.652439531341661,0.496159297012491,0.173598828354152,1.43431944463879,0.529379913297133,0.313487906268332,0.428356953720795,"positive"
203,0.67177812205744,0.51118541470496,0.18372847156832,1.3793338257873,0.52291388627328,0.283799380296608,0.4356788210792,"positive"
204,0.692303413437912,0.524868942291941,0.188289647430647,1.33509041992272,0.541158589722589,0.246853855811758,0.424275881423382,"positive"
205,0.69647975438158,0.52765316958772,0.189217723195907,1.3260880849997,0.544870892783627,0.239336442113156,0.421955692010233,"positive"
206,0.683157160084229,0.518771440056153,0.186257146685384,1.35480567715177,0.533028586741537,0.263317111848388,0.429357133286539,"positive"
207,0.68090093943174,0.517267292954493,0.185755764318164,1.3596690861138,0.531023057272658,0.267378309022868,0.430610589204589,"positive"
208,0.662401812723838,0.504934541815892,0.181644847271964,1.39954498146195,0.514579389087856,0.300676737097092,0.44088788182009,"positive"
209,0.6733483698708,0.512232246580534,0.184077415526845,1.37594906938961,0.524309662107378,0.280972934232559,0.434806461182889,"positive"
210,0.676064536385238,0.514043024256825,0.184681008085608,1.3700942215696,0.526724032342434,0.276083834506571,0.433297479785979,"positive"
211,0.658712805248797,0.502475203499198,0.180825067833066,1.40749684201926,0.511300271332264,0.307316950552166,0.442937330417335,"positive"
212,0.674638237019535,0.513092158013023,0.184364052671008,1.37316868909122,0.525456210684031,0.278651173364837,0.43408986832248,"positive"
213,0.686595267032972,0.521063511355314,0.187021170451771,1.34739464661782,0.536084681807086,0.257128519340651,0.427447073870571,"positive"
214,0.657750101403799,0.501833400935866,0.180611133645289,1.4095720036407,0.510444534581155,0.309049817473162,0.443472165886778,"positive"
215,0.673093388656853,0.512062259104568,0.184020753034856,1.3764986955619,0.524083012139425,0.281431900417665,0.43494811741286,"positive"
216,0.683024762307759,0.51868317487184,0.18622772495728,1.35509106791439,0.532910899829119,0.263555427846033,0.4294306876068,"positive"
217,0.663181110416772,0.505454073611181,0.18181802453706,1.39786516199051,0.515272098148242,0.299274001249811,0.440454938657349,"positive"
218,0.699942440423183,0.529961626948789,0.18998720898293,1.31862407286558,0.547948835931718,0.23310360723827,0.420031977542676,"positive"
219,0.682132958561415,0.518088639040943,0.186029546346981,1.35701340043428,0.532118185387924,0.265160674589453,0.429926134132547,"positive"
220,0.539331169938669,0.435748377454001,0.130748377454001,0.850019154570531,0.312058037998504,0.169909252776066,0.279251622545999,"positive"
221,0.527203218843788,0.426652414132841,0.121652414132841,0.863966298329644,0.287044138865313,0.17506363199139,0.288347585867159,"positive"
222,0.529838143279776,0.428628607459832,0.123628607459832,0.860936135228258,0.292478670514538,0.173943789106095,0.286371392540168,"positive"
223,0.53760487344116,0.43445365508087,0.12945365508087,0.852004395542666,0.308497551472392,0.170642928787507,0.28054634491913,"positive"
224,0.562664805660024,0.453248604245018,0.148248604245018,0.823185473490972,0.3601836616738,0.15999245759449,0.261751395754982,"positive"
225,0.542329553393647,0.437997165045235,0.132997165045235,0.846571013597306,0.318242203874397,0.1686349398077,0.277002834954765,"positive"
226,0.559578364808112,0.450933773606084,0.145933773606084,0.826734880470671,0.353817877416732,0.161304194956552,0.264066226393916,"positive"
227,0.559018354332074,0.450513765749056,0.145513765749056,0.827378892518114,0.352662855809904,0.161542199408868,0.264486234250944,"positive"
228,0.554480992546305,0.447110744409729,0.142110744409729,0.832596858571749,0.343304547126754,0.16347057816782,0.267889255590271,"positive"
229,0.540930532328784,0.436947899246588,0.131947899246588,0.848179887821898,0.315356722928118,0.169229523760267,0.278052100753412,"positive"
230,0.546042523570359,0.440781892677769,0.135781892677769,0.842301097894087,0.325900204863865,0.167056927482598,0.274218107322231,"positive"
231,0.551219126656652,0.444664344992489,0.139664344992489,0.836348004344851,0.336576948729344,0.164856871170923,0.270335655007511,"positive"
232,0.537219142038375,0.434164356528781,0.129164356528781,0.852447986655869,0.307701980454149,0.170806864633691,0.280835643471219,"positive"
233,0.548937229225412,0.442952921919059,0.137952921919059,0.838972186390776,0.331870535277412,0.1658266775792,0.272047078080941,"positive"
234,0.560734730139375,0.451801047604531,0.146801047604531,0.825405060339719,0.35620288091246,0.160812739690766,0.263198952395469,"positive"
